datetime,open,high,low,close,volume
21/08/2025 03:15,114326.1,114402.3,114217,114217,76.109
21/08/2025 03:20,114217,114262.1,114164.6,114213.4,70.155
21/08/2025 03:25,114213.4,114291.2,114170,114188.2,37.376
21/08/2025 03:30,114188.2,114230,114166.7,114173.1,37.348
21/08/2025 03:35,114173.1,114188.5,114130,114167.3,40.945
21/08/2025 03:40,114167.3,114197.9,114132.1,114136.8,112.454
21/08/2025 03:45,114136.8,114164.8,114078.3,114078.3,76.97
21/08/2025 03:50,114078.3,114078.3,114006.9,114013.6,65.009
21/08/2025 03:55,114013.6,114029,113906.5,113917.6,109.89
21/08/2025 04:00,113917.6,113963.5,113902.9,113948.7,74.55
21/08/2025 04:05,113948.7,113981.6,113813.3,113815.9,93.278
21/08/2025 04:10,113815.9,113876,113815.9,113867.7,72.748
21/08/2025 04:15,113867.7,113903.7,113832.3,113850.7,60.022
21/08/2025 04:20,113850.7,113902.3,113812.5,113856.6,41.079
21/08/2025 04:25,113856.6,113879.1,113819.1,113876.5,47.558
21/08/2025 04:30,113876.5,113991.1,113853.8,113952,139.805
21/08/2025 04:35,113952,113963.9,113738.4,113777.4,95.247
21/08/2025 04:40,113777.4,113818.7,113747.5,113818.7,52.017
21/08/2025 04:45,113818.7,113950,113818.6,113893.8,102.279
21/08/2025 04:50,113893.8,113900.4,113779.1,113848,164.392
21/08/2025 04:55,113848,113848,113746.5,113759.2,93.102
21/08/2025 05:00,113759.2,113796.6,113678.9,113680,97.395
21/08/2025 05:05,113680,113700,113560.1,113592.3,830.355
21/08/2025 05:10,113592.3,113636.5,113574.3,113630,105.581
21/08/2025 05:15,113630,113780.2,113629.8,113751.3,164.743
21/08/2025 05:20,113751.3,113800,113670,113775.9,69.999
21/08/2025 05:25,113775.9,113798.8,113680.6,113684.8,86.616
21/08/2025 05:30,113684.8,113827.1,113680,113822.6,110.384
21/08/2025 05:35,113822.6,113822.6,113747.6,113808.8,82.542
21/08/2025 05:40,113808.8,113830,113791.2,113830,48.695
21/08/2025 05:45,113830,113974,113827.5,113927.1,283.884
21/08/2025 05:50,113927.1,113930,113900.8,113929.9,184.437
21/08/2025 05:55,113929.9,113983.9,113910.9,113954.2,89.834
21/08/2025 06:00,113954.2,113954.3,113670,113670,330.334
21/08/2025 06:05,113670,113700.4,113586.5,113609.4,229.911
21/08/2025 06:10,113609.4,113662,113586.5,113610.9,84.713
21/08/2025 06:15,113610.9,113671.9,113601,113628.4,342.757
21/08/2025 06:20,113628.4,113635.8,113581.1,113588,80.693
21/08/2025 06:25,113588,113610.2,113578.7,113578.8,49.597
21/08/2025 06:30,113578.8,113656.5,113578.7,113656.5,73.335
21/08/2025 06:35,113656.5,113772.8,113655.6,113675.9,149.136
21/08/2025 06:40,113675.9,113737.9,113675.9,113737.9,34.816
21/08/2025 06:45,113737.9,113777.8,113692.8,113732.9,38.081
21/08/2025 06:50,113732.9,113813,113686.3,113813,49.606
21/08/2025 06:55,113813,113848.7,113758.7,113765,101.979
21/08/2025 07:00,113765,113765,113630,113705.9,133.247
21/08/2025 07:05,113705.9,113846.5,113666.9,113766.4,95.519
21/08/2025 07:10,113766.4,113766.4,113600,113600.1,61.565
21/08/2025 07:15,113600.1,113644.8,113583.4,113591.7,52.399
21/08/2025 07:20,113591.7,113656,113522,113656,153.397
21/08/2025 07:25,113656,113738.6,113637.5,113676.1,65.346
21/08/2025 07:30,113676.1,113781,113613.5,113763.8,101.922
21/08/2025 07:35,113763.8,113893.7,113750.1,113851.7,130.524
21/08/2025 07:40,113851.7,113851.7,113803.9,113827.1,54.354
21/08/2025 07:45,113827.1,113862,113800,113840.1,57.588
21/08/2025 07:50,113840.1,113886.1,113838.6,113858.5,57.623
21/08/2025 07:55,113858.5,113888,113843.7,113854.5,47.306
21/08/2025 08:00,113854.5,113875.2,113784.9,113807.1,39.409
21/08/2025 08:05,113807.1,113957.1,113777,113940.5,101.195
21/08/2025 08:10,113940.5,113950.6,113890.7,113910.7,71.534
21/08/2025 08:15,113910.7,113910.7,113676.2,113718.6,445.12
21/08/2025 08:20,113718.6,113777.8,113619.9,113766.3,253.811
21/08/2025 08:25,113766.3,113840,113714.3,113725.8,78.326
21/08/2025 08:30,113725.8,113759.9,113666.7,113750,130.969
21/08/2025 08:35,113750,113750,113682,113702.8,83.596
21/08/2025 08:40,113702.8,113788.4,113702.8,113730.8,39.567
21/08/2025 08:45,113730.8,113787.8,113672.4,113678.9,70.742
21/08/2025 08:50,113678.9,113679,113580,113598.2,107.882
21/08/2025 08:55,113598.2,113665.7,113550,113550.1,146.346
21/08/2025 09:00,113550.1,113569.4,113446.3,113446.3,300.034
21/08/2025 09:05,113446.3,113504,113403.9,113442.3,175.97
21/08/2025 09:10,113442.3,113458.6,113372.5,113417,124.511
21/08/2025 09:15,113417,113417,113264.7,113349.8,241.45
21/08/2025 09:20,113349.8,113371.7,113257.7,113332.6,218.257
21/08/2025 09:25,113332.6,113411.2,113322.8,113383.8,93.434
21/08/2025 09:30,113383.8,113492.9,113375,113438.9,160.005
21/08/2025 09:35,113438.9,113542.3,113426.1,113542.3,112.434
21/08/2025 09:40,113542.3,113582.8,113483.6,113576.9,79.109
21/08/2025 09:45,113576.9,113576.9,113515.6,113536.8,48.663
21/08/2025 09:50,113536.8,113548.8,113370.6,113383.4,59.985
21/08/2025 09:55,113383.4,113402,113350,113350,59.728
21/08/2025 10:00,113350,113350,113177.1,113253.9,384.008
21/08/2025 10:05,113253.9,113420,113238.2,113394.1,134.803
21/08/2025 10:10,113394.1,113399.9,113346.5,113346.5,71.679
21/08/2025 10:15,113346.5,113397.6,113222.8,113350.1,147.654
21/08/2025 10:20,113350.1,113437.5,113325.2,113392.5,72.608
21/08/2025 10:25,113392.5,113440,113353,113406.9,56.191
21/08/2025 10:30,113406.9,113431.7,113351.1,113366.7,35.577
21/08/2025 10:35,113366.7,113378.8,113298.9,113356.9,56.497
21/08/2025 10:40,113356.9,113435.1,113356.9,113379.5,63.059
21/08/2025 10:45,113379.5,113400,113333.4,113378,48.753
21/08/2025 10:50,113378,113378,113317.3,113322.3,26.119
21/08/2025 10:55,113322.3,113322.3,113250.3,113301.6,49.318
21/08/2025 11:00,113301.6,113380.9,113296.2,113361.7,98.842
21/08/2025 11:05,113361.7,113504.2,113350,113455.9,176.451
21/08/2025 11:10,113455.9,113500,113452,113467.5,40.632
21/08/2025 11:15,113467.5,113496.7,113460,113468.3,68.095
21/08/2025 11:20,113468.3,113469.7,113384.3,113445.9,76.214
21/08/2025 11:25,113445.9,113469.9,113408.1,113438.3,33.33
21/08/2025 11:30,113438.3,113513.6,113410.6,113413.5,71.017
21/08/2025 11:35,113413.5,113426.8,113215.9,113224,107.309
21/08/2025 11:40,113224,113380,113224,113332.1,69.415
21/08/2025 11:45,113332.1,113332.1,113013.7,113023.9,443.265
21/08/2025 11:50,113023.9,113137.2,112970.4,112985.2,510.704
21/08/2025 11:55,112985.2,113145.5,112945.6,113104.6,258.87
21/08/2025 12:00,113104.6,113170,113016.5,113132.1,169.202
21/08/2025 12:05,113132.1,113188.3,113103.2,113123.2,88.67
21/08/2025 12:10,113123.2,113138.9,113062.3,113131,87.126
21/08/2025 12:15,113131,113185.1,112979.7,113121.6,145.818
21/08/2025 12:20,113121.6,113294.8,113067.5,113294.8,182.16
21/08/2025 12:25,113294.8,113322.8,113140,113195.9,121.684
21/08/2025 12:30,113195.9,113398.3,113155.4,113349.6,479.567
21/08/2025 12:35,113349.6,113349.6,113131,113150.2,153.579
21/08/2025 12:40,113150.2,113199.9,113110,113112.9,62.475
21/08/2025 12:45,113112.9,113112.9,112932,112961.5,239.179
21/08/2025 12:50,112961.5,113008.6,112902.1,112925.3,444.613
21/08/2025 12:55,112925.3,113063.7,112906.6,113051.4,245.461
21/08/2025 13:00,113051.4,113214.2,113004,113213.2,234.708
21/08/2025 13:05,113213.2,113250.1,113082.1,113150,303.625
21/08/2025 13:10,113150,113200,113122.3,113131.4,68.694
21/08/2025 13:15,113131.4,113254.4,113078,113212,64.982
21/08/2025 13:20,113212,113316.1,113212,113270.5,120.45
21/08/2025 13:25,113270.5,113326.8,113260,113289.5,120.663
21/08/2025 13:30,113289.5,113387.7,113079.5,113234,380.645
21/08/2025 13:35,113234,113565.7,113165.1,113416.8,454.519
21/08/2025 13:40,113416.8,113515.7,113226.1,113497.1,332.656
21/08/2025 13:45,113497.1,113529.7,113085.4,113519.9,489.595
21/08/2025 13:50,113519.9,113680,113475.4,113532.8,494.776
21/08/2025 13:55,113532.8,113585.7,113370,113431,181.638
21/08/2025 14:00,113431,113745,113288.4,113639.9,368.938
21/08/2025 14:05,113639.9,113746,113600,113745.6,273.651
21/08/2025 14:10,113745.6,113839,113666.7,113800,295.106
21/08/2025 14:15,113800,113945.7,113733.4,113789.9,480.248
21/08/2025 14:20,113789.9,113837.1,113636.7,113667.2,161.009
21/08/2025 14:25,113667.2,113719.8,113555,113680.1,180.537
21/08/2025 14:30,113680.1,113694.1,113436.2,113436.3,213.571
21/08/2025 14:35,113436.3,113521.3,113203.4,113203.5,610.215
21/08/2025 14:40,113203.5,113212,112855.7,113150.4,1203.918
21/08/2025 14:45,113150.4,113194.8,112973.9,113036.5,375.103
21/08/2025 14:50,113036.5,113359.1,113014.1,113345,283.903
21/08/2025 14:55,113345,113345,113204.4,113243.5,123.596
21/08/2025 15:00,113243.5,113350,113106.2,113114.2,175.147
21/08/2025 15:05,113114.2,113130.8,112956.5,113118,269.101
21/08/2025 15:10,113118,113131.2,112632.4,112634.7,1089.724
21/08/2025 15:15,112634.7,112921.9,112550,112921.9,817.988
21/08/2025 15:20,112921.9,113149.9,112847.8,113080.5,625.874
21/08/2025 15:25,113080.5,113116.6,112845.5,112978.1,167.888
21/08/2025 15:30,112978.1,113020,112821.6,112972.4,192.438
21/08/2025 15:35,112972.4,113076.1,112916.7,112988.1,123.747
21/08/2025 15:40,112988.1,113114.3,112912.5,112980,197.517
21/08/2025 15:45,112980,112980,112818.6,112829.1,125.488
21/08/2025 15:50,112829.1,112958.5,112764.2,112778.3,179.45
21/08/2025 15:55,112778.3,112824.3,112703.7,112745.8,172.448
21/08/2025 16:00,112745.8,112819.9,112650.9,112675.9,319.395
21/08/2025 16:05,112675.9,112865,112580.9,112782.4,472.21
21/08/2025 16:10,112782.4,112890.7,112750,112808.3,185.411
21/08/2025 16:15,112808.3,112938.2,112795.6,112935.5,225.92
21/08/2025 16:20,112935.5,112938.6,112741.6,112745.6,126.736
21/08/2025 16:25,112745.6,112757.4,112574.5,112713,149.496
21/08/2025 16:30,112713,112847.1,112610.3,112656.5,339.699
21/08/2025 16:35,112656.5,112664.4,112542.4,112647.1,272.1
21/08/2025 16:40,112647.1,112688.2,112535.6,112579.6,100.784
21/08/2025 16:45,112579.6,112618.2,112433.3,112458.3,434.986
21/08/2025 16:50,112458.3,112623,112420,112550,265.852
21/08/2025 16:55,112550,112587,112258.7,112334.6,673.936
21/08/2025 17:00,112334.6,112416.7,112211.1,112293.1,528.833
21/08/2025 17:05,112293.1,112392.1,112211,112276.5,458.881
21/08/2025 17:10,112276.5,112322.4,112112,112178.1,709.195
21/08/2025 17:15,112178.1,112336,112173.6,112258,268.892
21/08/2025 17:20,112258,112381.8,112152.5,112200,385.042
21/08/2025 17:25,112200,112294.1,112158.9,112200.1,176.293
21/08/2025 17:30,112200.1,112298.5,112149,112298.5,268.926
21/08/2025 17:35,112298.5,112550,112273.7,112484,371.485
21/08/2025 17:40,112484,112496.3,112313.3,112403.2,192.43
21/08/2025 17:45,112403.2,112520,112384.9,112467.5,264.182
21/08/2025 17:50,112467.5,112467.6,112272.1,112335.6,387.583
21/08/2025 17:55,112335.6,112415.4,112323.2,112378.1,168.532
21/08/2025 18:00,112378.1,112379.4,112199.4,112245,180.593
21/08/2025 18:05,112245,112410.9,112244.9,112410.4,146.199
21/08/2025 18:10,112410.4,112447.3,112251.3,112315.2,373.903
21/08/2025 18:15,112315.2,112470,112222.7,112470,362.994
21/08/2025 18:20,112470,112549.8,112441.5,112493.1,109.07
21/08/2025 18:25,112493.1,112566.7,112437.2,112454.5,115.148
21/08/2025 18:30,112454.5,112468.5,112256.9,112332.4,235.033
21/08/2025 18:35,112332.4,112459.3,112311.6,112418.8,216.532
21/08/2025 18:40,112418.8,112451.3,112293.6,112301.4,136.197
21/08/2025 18:45,112301.4,112314.3,112171.5,112194,233.764
21/08/2025 18:50,112194,112547.7,112180,112547.7,331.344
21/08/2025 18:55,112547.7,112644.2,112536.6,112556,213.344
21/08/2025 19:00,112556,112684.8,112530.3,112629.9,370.431
21/08/2025 19:05,112629.9,112693.5,112583.5,112678.5,237.978
21/08/2025 19:10,112678.5,112678.5,112500,112527.6,99.747
21/08/2025 19:15,112527.6,112580,112506.6,112549.3,129.048
21/08/2025 19:20,112549.3,112561,112115.6,112136.9,634.373
21/08/2025 19:25,112136.9,112242.5,112100,112200.8,481.886
21/08/2025 19:30,112200.8,112204.6,112005,112026.3,738.538
21/08/2025 19:35,112026.3,112136,111945.2,112123.5,608.317
21/08/2025 19:40,112123.5,112236,112042.1,112042.4,271.938
21/08/2025 19:45,112042.4,112079.6,111960.5,112032.5,154.749
21/08/2025 19:50,112032.5,112127.2,111956,111982.2,216.769
21/08/2025 19:55,111982.2,112158.9,111982.2,112146.2,179.91
21/08/2025 20:00,112146.2,112197,112106.3,112140.1,138.336
21/08/2025 20:05,112140.1,112272,112111.7,112247.7,126.417
21/08/2025 20:10,112247.7,112298.2,112225.5,112272.6,100.785
21/08/2025 20:15,112272.6,112376,112243.5,112322.5,276.618
21/08/2025 20:20,112322.5,112380,112274.9,112380,187.022
21/08/2025 20:25,112380,112421.9,112342.7,112399.2,203.761
21/08/2025 20:30,112399.2,112399.2,112132.3,112148.8,136.532
21/08/2025 20:35,112148.8,112287.1,112009.1,112256.9,237.902
21/08/2025 20:40,112256.9,112343.8,112249.8,112315.5,62.377
21/08/2025 20:45,112315.5,112360.3,112279.4,112347,52.661
21/08/2025 20:50,112347,112714.1,112347,112678.2,446.992
21/08/2025 20:55,112678.2,112835.1,112386.3,112403.7,1126.293
21/08/2025 21:00,112403.7,112415,112039.2,112066.6,705.205
21/08/2025 21:05,112066.6,112218.2,112062.9,112207.9,178.07
21/08/2025 21:10,112207.9,112546.4,112185.1,112477.3,699.814
21/08/2025 21:15,112477.3,112558.8,112246,112356.9,540.134
21/08/2025 21:20,112356.9,112560.6,112339.9,112534.9,331.362
21/08/2025 21:25,112534.9,112611.7,112343.5,112506,322.93
21/08/2025 21:30,112506,112688.7,112442.7,112666.1,377.426
21/08/2025 21:35,112666.1,112702.3,112398.3,112517.6,504.912
21/08/2025 21:40,112517.6,112555.8,112401.5,112440,227.586
21/08/2025 21:45,112440,112505.6,112417.2,112505.5,44.027
21/08/2025 21:50,112505.5,112575.2,112505.5,112575.2,117.462
21/08/2025 21:55,112575.2,112595.9,112575.1,112587.9,67.957
21/08/2025 22:00,112587.9,112587.9,112455.9,112484.6,92.991
21/08/2025 22:05,112484.6,112525.5,112484.6,112524.3,22.205
21/08/2025 22:10,112524.3,112608,112524.3,112586.6,42.26
21/08/2025 22:15,112586.6,112606,112521.9,112522,76.139
21/08/2025 22:20,112522,112666.2,112521.9,112585.9,119.857
21/08/2025 22:25,112585.9,112659.8,112580,112580.1,44.531
21/08/2025 22:30,112580.1,112580.1,112469.1,112469.2,43.513
21/08/2025 22:35,112469.2,112481.5,112406.3,112420.8,63.644
21/08/2025 22:40,112420.8,112446.3,112366.3,112374.7,62.99
21/08/2025 22:45,112374.7,112479,112355,112479,49.513
21/08/2025 22:50,112479,112506.2,112427.2,112449.3,51.386
21/08/2025 22:55,112449.3,112464.1,112439,112457.2,35.581
21/08/2025 23:00,112457.2,112457.2,112400,112408.5,36.018
21/08/2025 23:05,112408.5,112414,112300,112300,41.03
21/08/2025 23:10,112300,112326.6,112261.3,112270,202.631
21/08/2025 23:15,112270,112339.2,112252,112266.6,107.1
21/08/2025 23:20,112266.6,112275.6,112240.9,112258.6,77.438
21/08/2025 23:25,112258.6,112419.8,112220.3,112419.8,75.987
21/08/2025 23:30,112419.8,112436.2,112270.1,112295.9,58.795
21/08/2025 23:35,112295.9,112341.8,112265.7,112288.3,34.029
21/08/2025 23:40,112288.3,112300,112225,112225,55.38
21/08/2025 23:45,112225,112277.4,112221,112265.6,35.379
21/08/2025 23:50,112265.6,112387.9,112252.7,112387.9,47.654
21/08/2025 23:55,112387.9,112472.8,112370.6,112462.7,67.78
22/08/2025 00:00,112462.7,112573.1,112446.2,112489,198.349
22/08/2025 00:05,112489,112590,112430.2,112589.9,208.181
22/08/2025 00:10,112589.9,112724.2,112589.9,112657.4,336.239
22/08/2025 00:15,112657.4,112720,112576.4,112709.8,181.924
22/08/2025 00:20,112709.8,112766.8,112633,112675.7,125.24
22/08/2025 00:25,112675.7,112680,112614.9,112614.9,46.988
22/08/2025 00:30,112614.9,112818.9,112599.5,112772.6,127.123
22/08/2025 00:35,112772.6,112775.9,112590,112618.7,117.382
22/08/2025 00:40,112618.7,112684.1,112600,112667.5,61.707
22/08/2025 00:45,112667.5,112682.6,112543.5,112543.5,87.157
22/08/2025 00:50,112543.5,112570,112526,112536.6,66.012
22/08/2025 00:55,112536.6,112613.4,112522.2,112594.7,40.753
22/08/2025 01:00,112594.7,112642.9,112574.2,112584.7,67.126
22/08/2025 01:05,112584.7,112584.7,112317.5,112320.2,179.103
22/08/2025 01:10,112320.2,112375.1,112277.2,112340.1,196.562
22/08/2025 01:15,112340.1,112619.5,112340,112599.3,91.022
22/08/2025 01:20,112599.3,112696.3,112573.1,112696.3,144.727
22/08/2025 01:25,112696.3,112745.2,112665.8,112735.8,114.116
22/08/2025 01:30,112735.8,112742.9,112663.8,112724.1,156.432
22/08/2025 01:35,112724.1,112816.6,112717,112776.5,125.017
22/08/2025 01:40,112776.5,112892.2,112761.2,112870,137.622
22/08/2025 01:45,112870,112877.6,112825.3,112830.3,60.852
22/08/2025 01:50,112830.3,112836.1,112734.2,112793.1,67.828
22/08/2025 01:55,112793.1,112839.1,112774.9,112801.3,43.842
22/08/2025 02:00,112801.3,112877,112736.8,112868.3,42.829
22/08/2025 02:05,112868.3,112944.7,112868.3,112942.4,166.604
22/08/2025 02:10,112942.4,113160.1,112932.6,113151.3,777.598
22/08/2025 02:15,113151.3,113338.2,112972.8,113231.1,844.529
22/08/2025 02:20,113231.1,113440,113215,113439.9,336.951
22/08/2025 02:25,113439.9,113499.9,113383.7,113457.4,820.586
22/08/2025 02:30,113457.4,113478.3,113340.7,113367.8,580.615
22/08/2025 02:35,113367.8,113431,113300.1,113350.5,280.215
22/08/2025 02:40,113350.5,113400.5,113213,113270.6,279.607
22/08/2025 02:45,113270.6,113337.5,113187.7,113336.3,256.422
22/08/2025 02:50,113336.3,113398.4,113247.7,113260.1,88.654
22/08/2025 02:55,113260.1,113266.8,113100,113123.1,160.122
22/08/2025 03:00,113123.1,113208,113080.7,113185.1,102.048
22/08/2025 03:05,113185.1,113328.4,113154,113320.7,150.94
22/08/2025 03:10,113320.7,113416.3,113280.6,113318.4,114.03
22/08/2025 03:15,113318.4,113318.4,113199.6,113210.9,77.015
22/08/2025 03:20,113210.9,113245.2,113150,113179.3,67.244
22/08/2025 03:25,113179.3,113220,113160,113173.5,111.294
22/08/2025 03:30,113173.5,113238.3,113129.7,113233,165.856
22/08/2025 03:35,113233,113278.4,113152.7,113152.8,110.249
22/08/2025 03:40,113152.8,113152.8,113054,113077.8,127.426
22/08/2025 03:45,113077.8,113088.8,113024.5,113066.7,137.842
22/08/2025 03:50,113066.7,113077.8,112904.9,112955.7,269.619
22/08/2025 03:55,112955.7,112977.5,112851.7,112903.7,313.701
22/08/2025 04:00,112903.7,113011.9,112892.4,113003,115.36
22/08/2025 04:05,113003,113140.2,112988.1,113027,303.501
22/08/2025 04:10,113027,113089,113019.8,113060.1,77.767
22/08/2025 04:15,113060.1,113223.5,113059.3,113200.3,157.662
22/08/2025 04:20,113200.3,113231.7,113150,113171.3,57.549
22/08/2025 04:25,113171.3,113171.3,112998.2,113026.6,284.737
22/08/2025 04:30,113026.6,113146,112961.3,113078,110.637
22/08/2025 04:35,113078,113188.6,113050.5,113108.8,39
22/08/2025 04:40,113108.8,113133.5,113050,113050.1,34.186
22/08/2025 04:45,113050.1,113053.3,112935.2,112935.3,40.597
22/08/2025 04:50,112935.3,112935.3,112798,112798,335.428
22/08/2025 04:55,112798,112814.5,112667.8,112814.5,257.194
22/08/2025 05:00,112814.5,112908.7,112805.1,112908.7,140.982
22/08/2025 05:05,112908.7,113007.8,112900,112912.8,97.31
22/08/2025 05:10,112912.8,113007,112903.1,113000.1,70.044
22/08/2025 05:15,113000.1,113043.6,112875.5,112878.1,95.141
22/08/2025 05:20,112878.1,112955.1,112835.7,112876.1,83.401
22/08/2025 05:25,112876.1,112916.8,112834.1,112916.8,34.498
22/08/2025 05:30,112916.8,113092.8,112916.8,113092.8,56.724
22/08/2025 05:35,113092.8,113184.2,112996.8,112999,126.286
22/08/2025 05:40,112999,113094,112929.7,113094,85.032
22/08/2025 05:45,113094,113225.4,113093.9,113225.4,73.248
22/08/2025 05:50,113225.4,113240.4,113164.3,113218.3,84.207
22/08/2025 05:55,113218.3,113260.5,113206.8,113210.1,95.365
22/08/2025 06:00,113210.1,113210.1,113054.3,113059.4,77.064
22/08/2025 06:05,113059.4,113188,113020,113185.7,80.968
22/08/2025 06:10,113185.7,113295.7,113180,113272.6,82.84
22/08/2025 06:15,113272.6,113314.2,113198.5,113250.3,103.505
22/08/2025 06:20,113250.3,113364.4,113250.3,113307,171.066
22/08/2025 06:25,113307,113307,113150,113209.9,208.766
22/08/2025 06:30,113209.9,113258.1,112936.9,112961.1,179.138
22/08/2025 06:35,112961.1,112974.9,112821,112891.5,177.163
22/08/2025 06:40,112891.5,112912.6,112792.4,112887.1,179.886
22/08/2025 06:45,112887.1,113000,112814.6,112922.9,133.657
22/08/2025 06:50,112922.9,112981.7,112885,112981.7,47.04
22/08/2025 06:55,112981.7,113052.1,112925,112955.3,124.411
22/08/2025 07:00,112955.3,113085.9,112913,113061,40.465
22/08/2025 07:05,113061,113153.5,113060,113150,174.469
22/08/2025 07:10,113150,113170.5,113037.2,113107.5,219.343
22/08/2025 07:15,113107.5,113111.4,112905.2,112979,126.957
22/08/2025 07:20,112979,113226.6,112979,113177.1,120.982
22/08/2025 07:25,113177.1,113208.1,113090.1,113134.4,51.557
22/08/2025 07:30,113134.4,113177.8,113070,113091.8,203.85
22/08/2025 07:35,113091.8,113166.7,113091.8,113147.9,67.467
22/08/2025 07:40,113147.9,113190.7,113125,113174.6,55.887
22/08/2025 07:45,113174.6,113187.6,113088.6,113130,60.105
22/08/2025 07:50,113130,113145.4,113033.9,113102,196.382
22/08/2025 07:55,113102,113125,113050,113050.8,70.271
22/08/2025 08:00,113050.8,113098.7,113011,113098.7,164.987
22/08/2025 08:05,113098.7,113203,113061.3,113157.3,121.969
22/08/2025 08:10,113157.3,113254.3,113115.2,113238.4,283.744
22/08/2025 08:15,113238.4,113280,113150.3,113180,376.182
22/08/2025 08:20,113180,113260.3,113138.5,113138.6,88.439
22/08/2025 08:25,113138.6,113238.8,113066.7,113220.6,239.075
22/08/2025 08:30,113220.6,113239.2,113100,113109.1,75.588
22/08/2025 08:35,113109.1,113109.1,113029.7,113034.7,179.707
22/08/2025 08:40,113034.7,113068.7,112950,113050,178.751
22/08/2025 08:45,113050,113050,112905.4,112930.1,105.312
22/08/2025 08:50,112930.1,112976.3,112920.7,112967.9,52.466
22/08/2025 08:55,112967.9,112986.9,112940,112949,41.369
22/08/2025 09:00,112949,112990,112868.7,112869.6,79.267
22/08/2025 09:05,112869.6,112893.3,112813.4,112835.2,227.309
22/08/2025 09:10,112835.2,112930.9,112831.9,112843.8,116.354
22/08/2025 09:15,112843.8,112949,112825.8,112907.2,56.601
22/08/2025 09:20,112907.2,112907.2,112845.6,112858.1,52.396
22/08/2025 09:25,112858.1,112958.1,112822.1,112934.7,59.671
22/08/2025 09:30,112934.7,113018.9,112840,112853.1,131.722
22/08/2025 09:35,112853.1,112876.9,112767.3,112840.1,127.967
22/08/2025 09:40,112840.1,112883.6,112822.5,112861.4,62.684
22/08/2025 09:45,112861.4,113065,112846.2,113046.8,597.845
22/08/2025 09:50,113046.8,113106.7,113042.8,113097.5,102.922
22/08/2025 09:55,113097.5,113103.5,113012.9,113035.3,48.772
22/08/2025 10:00,113035.3,113049.6,112890.5,112890.5,76.637
22/08/2025 10:05,112890.5,112890.6,112789.9,112818.7,146.171
22/08/2025 10:10,112818.7,112824.4,112743.4,112743.4,100.868
22/08/2025 10:15,112743.4,112743.5,112670.4,112707.8,150.904
22/08/2025 10:20,112707.8,112730.3,112611.9,112646.3,154.632
22/08/2025 10:25,112646.3,112714.1,112646.2,112700,95.202
22/08/2025 10:30,112700,112700,112578.3,112599.9,193.131
22/08/2025 10:35,112599.9,112615.4,112558.9,112563.8,88.219
22/08/2025 10:40,112563.8,112577.7,112529.8,112550.7,115.811
22/08/2025 10:45,112550.7,112559.7,112500,112512.8,151.609
22/08/2025 10:50,112512.8,112622.1,112494.1,112527.1,207.983
22/08/2025 10:55,112527.1,112527.2,112485,112511.5,59.467
22/08/2025 11:00,112511.5,112581.9,112504.4,112572.2,59.92
22/08/2025 11:05,112572.2,112607.4,112411.2,112418.3,172.928
22/08/2025 11:10,112418.3,112434.1,112256.8,112284.7,782.688
22/08/2025 11:15,112284.7,112340.6,112240,112294.8,178.025
22/08/2025 11:20,112294.8,112370.3,112230.5,112230.6,173.239
22/08/2025 11:25,112230.6,112294.2,112230.4,112248.2,97.879
22/08/2025 11:30,112248.2,112291.8,112206,112219,152.467
22/08/2025 11:35,112219,112235.3,112137.8,112137.9,161.917
22/08/2025 11:40,112137.9,112315.4,112137.8,112208.8,135.445
22/08/2025 11:45,112208.8,112350,112208.8,112346.6,150.281
22/08/2025 11:50,112346.6,112358.1,112265.7,112319.6,80.189
22/08/2025 11:55,112319.6,112341.5,112267.6,112280,63.498
22/08/2025 12:00,112280,112331.9,112210.3,112318.8,132.071
22/08/2025 12:05,112318.8,112320.2,112027,112064.9,824.256
22/08/2025 12:10,112064.9,112114.4,111934,112043.9,708.585
22/08/2025 12:15,112043.9,112163.4,111951.5,112016.1,472.137
22/08/2025 12:20,112016.1,112030.8,111957.2,111969.8,290.741
22/08/2025 12:25,111969.8,112035.2,111965,112010.6,127.567
22/08/2025 12:30,112010.6,112010.6,111618.8,111652.9,2521.472
22/08/2025 12:35,111652.9,111893.8,111652,111822.7,674.173
22/08/2025 12:40,111822.7,112250,111822.7,112245.4,926.128
22/08/2025 12:45,112245.4,112683.7,112185,112630.1,1392
22/08/2025 12:50,112630.1,112630.1,112335.1,112346.4,542.045
22/08/2025 12:55,112346.4,112386.6,112264,112302.5,393.66
22/08/2025 13:00,112302.5,112494.5,112302.5,112476,195.098
22/08/2025 13:05,112476,112489.2,112201.7,112204,206.561
22/08/2025 13:10,112204,112256.9,112125.8,112159.9,199.798
22/08/2025 13:15,112159.9,112250,112020,112250,424.108
22/08/2025 13:20,112250,112319.8,112173,112173.1,380.68
22/08/2025 13:25,112173.1,112277.5,112140,112249.9,229.036
22/08/2025 13:30,112249.9,112291.9,112037.2,112095,280.02
22/08/2025 13:35,112095,112144.3,111864.9,112003.5,757.591
22/08/2025 13:40,112003.5,112620,111911.7,112444.7,1110.735
22/08/2025 13:45,112444.7,112610.3,112413.1,112560.6,618.663
22/08/2025 13:50,112560.6,112621.6,112422,112503.2,447.757
22/08/2025 13:55,112503.2,112516,112277.9,112430.5,517.439
22/08/2025 14:00,112430.5,114290,112417.9,114100,7803.745
